Country Code,CountryName,Gold,Silver,Bronze,Total,Year,City
USA,United States,48,26,30,104,2012,London
USA,United States,46,37,38,121,2016,Rio
USA,United States,44,32,25,101,1996,Atlanta
USA,United States,40,44,42,126,2024,Paris
CHN,China,40,27,24,91,2024,Paris
CHN,China,39,31,22,92,2012,London
USA,United States,39,41,33,113,2020,Tokyo
CHN,China,38,32,19,89,2020,Tokyo
USA,United States,37,24,32,93,2000,Sydney
USA,United States,36,39,26,101,2004,Athens
CHN,China,32,17,15,64,2004,Athens
RUS,Russian Federation,32,28,29,89,2000,Sydney
GBR,United Kingdom,29,18,18,65,2012,London
RUS,Russian Federation,28,26,36,90,2004,Athens
CHN,China,28,16,14,58,2000,Sydney
GBR,United Kingdom,27,23,17,67,2016,Rio
JPN,Japan,27,14,17,58,2020,Tokyo
RUS,Russian Federation,26,21,16,63,1996,Atlanta
CHN,China,26,18,26,70,2016,Rio
GBR,United Kingdom,22,20,22,64,2020,Tokyo
GER, Germany,20,18,27,65,1996,Atlanta
JPN,Japan,20,12,13,45,2024,Paris
ROC,Russia,20,28,23,71,2020,Tokyo
RUS,Russian Federation,19,17,20,56,2016,Rio
RUS,Russian Federation,18,21,26,65,2012,London
AUS,Australia,18,19,16,53,2024,Paris
AUS,Australia,17,16,17,50,2004,Athens
GER, Germany,17,10,15,42,2016,Rio
AUS,Australia,17,7,22,46,2020,Tokyo
JPN,Japan,16,9,12,37,2004,Athens
CHN,China,16,22,12,50,1996,Atlanta
NOR,Norway,16,8,13,37,2022,Beijing
FRA,France,16,26,22,64,2024,Paris
AUS,Australia,16,25,17,58,2000,Sydney
FRA,France,15,7,15,37,1996,Atlanta
NED,#REF!,15,7,12,34,2024,Paris
GBR,United Kingdom,14,22,29,65,2024,Paris
NOR,Norway,14,14,11,39,2018,PyeongChang
GER, Germany,14,10,7,31,2018,PyeongChang
CAN,Canada,14,7,5,26,2010,Vancouver
GER, Germany,13,16,20,49,2004,Athens
ITA,Italy,13,10,12,35,1996,Atlanta
KOR,"Korea, Republic of",13,9,9,31,2012,London
KOR,"Korea, Republic of",13,9,10,32,2024,Paris
NOR,Norway,13,5,7,25,2002,SaltLakeCity
GER, Germany,13,17,26,56,2000,Sydney
FRA,France,13,14,11,38,2000,Sydney
ITA,Italy,13,8,13,34,2000,Sydney
GER, Germany,12,10,5,27,2022,Beijing
GER, Germany,12,9,8,29,1998,Nagano
ITA,Italy,12,13,15,40,2024,Paris
GER, Germany,12,13,8,33,2024,Paris
JPN,Japan,12,8,21,41,2016,Rio
GER, Germany,12,16,8,36,2002,SaltLakeCity
NED, Netherlands,12,9,4,25,2000,Sydney
FRA,France,11,9,13,33,2004,Athens
