CountryName,Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Birthrate,Deathrate,Agriculture,Industry,Service
China,136.9,0.15,-0.4,24.18,90.9,266.7,15.4,1.25,83.35,13.25,6.97,0.125,0.473,0.403
Pakistan,206.2,0.13,-2.77,72.44,45.7,31.8,27.87,0.87,71.26,29.74,8.23,0.216,0.251,0.533
Poland,123.3,0.16,-0.49,8.51,99.8,306.3,45.91,1.12,52.97,9.85,9.89,0.05,0.311,0.64
Thailand,125.7,0.63,0.0,20.48,92.6,108.9,29.36,6.46,64.18,13.87,7.04,0.099,0.441,0.46
Luxembourg,183.5,0.0,8.97,4.81,100.0,515.4,23.28,0.4,76.32,11.94,8.41,0.01,0.13,0.86
Bangladesh,1023.4,0.4,-0.71,62.6,43.1,7.3,62.11,3.07,34.82,29.8,8.27,0.199,0.198,0.603
Madagascar,31.7,0.82,0.0,76.83,68.9,3.6,5.07,1.03,93.91,41.41,11.11,0.276,0.165,0.559
Bolivia,8.2,0.0,-1.32,53.11,87.2,71.9,2.67,0.19,97.14,23.3,7.53,0.128,0.352,0.52
Bosnia & Herzegovina,88.0,0.04,0.31,21.05,,215.4,13.6,2.96,83.44,8.77,8.27,0.142,0.308,0.55
Cayman Islands,173.4,61.07,18.75,8.19,98.0,836.3,3.85,0.0,96.15,12.74,4.89,0.014,0.032,0.954
Liechtenstein,212.4,0.0,4.85,4.7,100.0,585.5,25.0,0.0,75.0,10.21,7.18,0.06,0.39,0.55
Comoros,318.4,15.67,0.0,74.93,56.5,24.5,35.87,23.32,40.81,36.93,8.2,0.4,0.04,0.56
Haiti,299.4,6.38,-3.4,73.45,52.9,16.9,28.3,11.61,60.09,36.44,12.17,0.28,0.2,0.52
Hungary,107.3,0.0,0.86,8.57,99.4,336.2,50.09,2.06,47.85,9.72,13.11,0.037,0.312,0.651
Mozambique,24.6,0.31,0.0,130.79,47.8,3.5,5.1,0.3,94.6,35.18,21.35,0.262,0.348,0.39
Ecuador,47.8,0.79,-8.58,23.66,92.5,125.6,5.85,4.93,89.22,22.29,4.23,0.07,0.312,0.618
Gabon,5.3,0.33,0.0,53.64,63.2,27.4,1.26,0.66,98.08,36.16,12.25,0.061,0.592,0.348
Sudan,16.5,0.03,-0.02,62.5,61.1,16.3,6.83,0.18,92.99,34.53,8.97,0.387,0.203,0.41
Gaza Strip,3968.8,11.11,1.6,22.93,,244.3,28.95,21.05,50.0,39.45,3.8,0.03,0.283,0.687
Colombia,38.3,0.28,-0.31,20.97,92.5,176.2,2.42,1.67,95.91,20.48,5.58,0.125,0.342,0.533
United States,31.0,0.21,3.41,6.5,97.0,898.0,19.13,0.22,80.65,14.14,8.26,0.01,0.204,0.787
Eritrea,39.5,1.84,0.0,74.87,58.6,7.9,4.95,0.03,95.02,34.33,9.6,0.102,0.254,0.643
India,333.2,0.21,-0.07,56.29,59.5,45.4,54.4,2.74,42.86,22.01,8.18,0.186,0.276,0.538
Belarus,49.6,0.0,2.54,13.37,99.6,319.1,29.55,0.6,69.85,11.16,14.02,0.093,0.316,0.591
Switzerland,182.2,0.0,4.05,4.39,99.0,680.9,10.42,0.61,88.97,9.71,8.49,0.015,0.34,0.645
Dominican Republic,188.5,2.64,-3.22,32.38,84.7,97.4,22.65,10.33,67.02,23.22,5.73,0.112,0.306,0.582
Mali,9.5,0.0,-0.33,116.79,46.4,6.4,3.82,0.03,96.15,49.82,16.89,0.45,0.17,0.38
Ethiopia,66.3,0.0,0.0,95.32,42.7,8.2,10.71,0.75,88.54,37.98,14.86,0.475,0.099,0.426
Armenia,99.9,0.0,-6.47,23.28,98.6,195.7,17.55,2.3,80.15,12.07,8.23,0.239,0.343,0.418
"Gambia, The",145.3,0.71,1.57,72.02,40.1,26.8,25.0,0.5,74.5,39.37,12.25,0.308,0.142,0.549
Paraguay,16.0,0.0,-0.08,25.63,94.0,49.2,7.6,0.23,92.17,29.1,4.49,0.224,0.207,0.569
New Zealand,15.2,5.63,4.05,5.85,99.0,441.7,5.6,6.99,87.41,13.76,7.53,0.043,0.273,0.684
Nigeria,142.7,0.09,0.26,98.8,68.0,9.3,31.29,2.96,65.75,40.43,16.94,0.269,0.487,0.244
Faroe Islands,33.8,79.84,1.41,6.24,,503.8,2.14,0.0,97.86,14.05,8.7,0.27,0.11,0.62
Czech Republic,129.8,0.0,0.97,3.93,99.9,314.3,39.8,3.05,57.15,9.02,10.59,0.034,0.393,0.573
Zambia,15.3,0.0,0.0,88.29,80.6,8.2,7.08,0.03,92.9,41.0,19.93,0.22,0.29,0.489
Bhutan,48.5,0.0,0.0,100.44,42.2,14.3,3.09,0.43,96.48,33.65,12.7,0.258,0.379,0.363
